MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/11/2022 5:31,238437.29, SB030802.CSV,3530,2239636,0,34,33.19,0,31.83,3.08,30.11,30.4,6.52
3/11/2022 5:31,238438.83, SB030802.CSV,3530,2241507,0,21,32.98,0,31.83,3.08,29.9,30.4,6.52
3/11/2022 5:31,238439.94, SB030802.CSV,3530,2239666,0,122,32.95,0,32.31,3.08,29.87,30.4,6.55
3/11/2022 5:31,238441.04, SB030802.CSV,3530,2240032,0,123,32.81,0,32.31,3.08,29.73,30.4,6.55
3/11/2022 5:31,238442.59, SB030802.CSV,3530,2239821,0,120,32.46,0,32.31,3.08,29.38,30.4,6.52
3/11/2022 5:31,238444.14, SB030802.CSV,3530,2238244,0,120,31.92,0,32.31,3.08,28.84,30.4,6.52
3/11/2022 5:31,238445.7, SB030802.CSV,3530,2239207,0,126,31.81,0,32.31,3.08,28.73,30.4,6.52
3/11/2022 5:31,238447.25, SB030802.CSV,3530,2240321,0,122,32.67,0,32.31,3.08,29.59,30.4,6.52
3/11/2022 5:31,238448.8, SB030802.CSV,3530,2238968,0,119,32.41,0,32.31,3.08,29.33,30.4,6.52
3/11/2022 5:31,238450.36, SB030802.CSV,3530,2241558,0,120,32.54,0,32.31,3.08,29.45,30.4,6.52
3/11/2022 5:31,238451.91, SB030802.CSV,3530,2238227,0,122,32.23,0,32.31,3.08,29.15,30.4,6.52
3/11/2022 5:31,238453.47, SB030802.CSV,3530,2238168,0,122,31.96,0,32.31,3.08,28.88,30.4,6.52
3/11/2022 5:31,238455.02, SB030802.CSV,3530,2238779,0,118,31.9,0,32.31,3.08,28.82,30.4,6.52
3/11/2022 5:31,238456.57, SB030802.CSV,3530,2238417,0,119,31.92,0,32.31,3.08,28.84,30.4,6.52
3/11/2022 5:31,238458.13, SB030802.CSV,3530,2238202,0,118,32.23,0,32.31,3.08,29.14,30.4,6.52
3/11/2022 5:31,238459.68, SB030802.CSV,3530,2236284,0,117,31.7,0,32.31,3.08,28.62,30.4,6.52
3/11/2022 5:31,238461.23, SB030802.CSV,3530,2237831,0,123,31.1,0,32.31,3.08,28.01,30.4,6.52
3/11/2022 5:31,238463.98, SB030802.CSV,3530,2137085,0,125,3.2,0,32.31,3.08,0.12,30.4,6.55
3/11/2022 5:31,238465.07, SB030802.CSV,3530,2137100,0,123,3.2,0,32.31,3.08,0.12,30.4,6.55
3/11/2022 5:31,238466.63, SB030802.CSV,3530,2137033,0,123,3.19,0,32.31,3.08,0.11,30.4,6.52
3/11/2022 5:31,238468.18, SB030802.CSV,3530,2137026,0,117,3.18,0,32.31,3.08,0.1,30.4,6.52
3/11/2022 5:32,238469.74, SB030802.CSV,3530,2137037,0,122,3.18,0,32.31,3.08,0.1,30.4,6.52
3/11/2022 5:32,238471.29, SB030802.CSV,3530,2137005,0,125,3.18,0,32.31,3.08,0.1,30.4,6.52
3/11/2022 5:32,238472.84, SB030802.CSV,3530,2136942,0,123,3.17,0,32.31,3.08,0.09,30.4,6.52
3/11/2022 5:32,238474.4, SB030802.CSV,3530,2136835,0,123,3.18,0,32.31,3.08,0.1,30.4,6.52
3/11/2022 5:32,238475.95, SB030802.CSV,3530,2136997,0,118,3.19,0,32.31,3.08,0.11,30.4,6.52
3/11/2022 5:32,238477.51, SB030802.CSV,3530,2136934,0,122,3.16,0,32.31,3.08,0.08,30.4,6.52
3/11/2022 5:32,238479.06, SB030802.CSV,3530,2136939,0,125,3.17,0,32.31,3.08,0.09,30.4,6.52
3/11/2022 5:32,238480.61, SB030802.CSV,3530,2137029,0,121,3.17,0,32.31,3.08,0.09,30.4,6.52
3/11/2022 5:32,238482.17, SB030802.CSV,3530,2137024,0,102,3.18,0,32.31,3.08,0.1,30.4,6.52
3/11/2022 5:32,238483.72, SB030802.CSV,3530,2136927,0,112,3.17,0,32.31,3.08,0.09,30.4,6.52
3/11/2022 5:32,238485.28, SB030802.CSV,3530,2136964,0,107,3.15,0,32.31,3.08,0.07,30.4,6.52
3/11/2022 5:32,238505.84, SB030802.CSV,3530,2238858,0,31,32.11,0,32.31,3.08,29.03,30.4,6.55
3/11/2022 5:32,238506.94, SB030802.CSV,3530,2239019,0,32,32.14,0,32.31,3.08,29.06,30.4,6.55
3/11/2022 5:32,238508.03, SB030802.CSV,3530,2239790,0,29,32.34,0,32.31,3.08,29.26,30.4,6.55
3/11/2022 5:32,238509.13, SB030802.CSV,3530,2237196,0,98,30.79,0,32.31,3.08,27.71,30.4,6.55
3/11/2022 5:32,238510.23, SB030802.CSV,3530,2236441,0,116,31.56,0,32.31,3.08,28.48,30.4,6.55
3/11/2022 5:32,238511.78, SB030802.CSV,3530,2236556,0,120,31.76,0,32.31,3.08,28.68,30.4,6.52
3/11/2022 5:32,238513.34, SB030802.CSV,3530,2236204,0,123,31.86,0,32.31,3.08,28.78,30.4,6.52
3/11/2022 5:32,238514.89, SB030802.CSV,3530,2235969,0,94,31.24,0,32.31,3.08,28.16,30.4,6.52
3/11/2022 5:32,238516.44, SB030802.CSV,3530,2237186,0,94,31.34,0,32.31,3.08,28.26,30.4,6.52
3/11/2022 5:32,238518, SB030802.CSV,3530,2236818,0,93,31.36,0,32.31,3.08,28.28,30.4,6.52
3/11/2022 5:32,238519.55, SB030802.CSV,3530,2238198,0,89,31.75,0,32.31,3.08,28.67,30.4,6.53
3/11/2022 5:32,238521.11, SB030802.CSV,3530,2238197,0,95,31.88,0,32.31,3.08,28.8,30.4,6.52
3/11/2022 5:32,238522.66, SB030802.CSV,3530,2238080,0,103,31.78,0,32.31,3.08,28.7,30.4,6.52
3/11/2022 5:32,238524.21, SB030802.CSV,3530,2237998,0,108,31.85,0,32.31,3.08,28.77,30.4,6.52
3/11/2022 5:32,238525.77, SB030802.CSV,3530,2238050,0,112,31.84,0,32.31,3.08,28.76,30.4,6.52
3/11/2022 5:32,238527.32, SB030802.CSV,3530,2238368,0,120,31.67,0,32.31,3.08,28.59,30.4,6.52
3/11/2022 5:33,238528.88, SB030802.CSV,3530,2237575,0,117,31.77,0,32.31,3.08,28.69,30.4,6.52
3/11/2022 5:33,238530.43, SB030802.CSV,3530,2239848,0,122,32.04,0,32.31,3.08,28.96,30.4,6.52
3/11/2022 5:35,238690.01, SB030802.CSV,3530,2240920,0,15,32.43,0,32.31,3.08,29.35,30.4,6.55
3/11/2022 5:35,238691.11, SB030802.CSV,3530,2240762,0,9,32.35,0,32.31,3.08,29.27,30.4,6.55
3/11/2022 5:35,238692.21, SB030802.CSV,3530,2241960,0,14,32.78,0,32.31,3.08,29.7,30.4,6.55
3/11/2022 5:35,238693.31, SB030802.CSV,3530,2242018,0,24,33.06,0,32.31,3.08,29.98,30.4,6.55
3/11/2022 5:35,238694.4, SB030802.CSV,3530,2241743,0,27,32.82,0,32.31,3.08,29.74,30.4,6.55
3/11/2022 5:35,238695.5, SB030802.CSV,3530,2241964,0,30,33.11,0,32.55,3.08,30.03,30.4,6.55
3/11/2022 5:35,238696.6, SB030802.CSV,3530,2242554,0,25,33.06,0,32.55,3.08,29.98,30.4,6.55
3/11/2022 5:35,238697.7, SB030802.CSV,3530,2201029,0,35,27.09,0,32.55,3.08,24.01,30.4,6.55
3/11/2022 5:35,238698.8, SB030802.CSV,3530,2183856,0,50,14.54,0,32.55,3.08,11.46,30.4,6.55
3/11/2022 5:35,238699.89, SB030802.CSV,3530,2140095,0,87,6.27,0,32.55,3.08,3.19,30.4,6.55
3/11/2022 5:35,238700.99, SB030802.CSV,3530,2137011,0,89,3.21,0,32.55,3.08,0.13,30.4,6.55
3/11/2022 5:35,238702.54, SB030802.CSV,3530,2137030,0,114,3.19,0,32.55,3.08,0.11,30.4,6.52
3/11/2022 5:35,238704.1, SB030802.CSV,3530,2137022,0,121,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:35,238705.65, SB030802.CSV,3530,2136995,0,123,3.17,0,32.55,3.08,0.09,30.4,6.52
3/11/2022 5:35,238707.2, SB030802.CSV,3530,2136997,0,124,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:36,238708.76, SB030802.CSV,3530,2137001,0,123,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:36,238710.32, SB030802.CSV,3530,2136943,0,120,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:36,238711.87, SB030802.CSV,3530,2137043,0,118,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:36,238713.42, SB030802.CSV,3530,2137094,0,123,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:36,238714.98, SB030802.CSV,3530,2136943,0,126,3.18,0,32.55,3.08,0.1,30.4,6.53
3/11/2022 5:36,238716.53, SB030802.CSV,3530,2136988,0,121,3.18,0,32.55,3.08,0.1,30.4,6.52
3/11/2022 5:36,238718.08, SB030802.CSV,3530,2136929,0,121,3.17,0,32.55,3.08,0.09,30.4,6.52
3/11/2022 5:36,238719.64, SB030802.CSV,3530,2137005,0,124,3.16,0,32.55,3.08,0.08,30.4,6.52
3/11/2022 5:36,238721.19, SB030802.CSV,3530,2136997,0,122,3.16,0,32.55,3.08,0.08,30.4,6.52
3/11/2022 5:37,238798.79, SB030802.CSV,3530,2241887,0,24,33.06,0,32.55,3.08,29.98,30.4,6.55
3/11/2022 5:37,238799.88, SB030802.CSV,3530,2241829,0,22,32.74,0,32.55,3.08,29.65,30.4,6.55
3/11/2022 5:37,238800.98, SB030802.CSV,3530,2239707,0,21,32.58,0,32.55,3.08,29.5,30.4,6.55
3/11/2022 5:37,238802.08, SB030802.CSV,3530,2241491,0,21,32.74,0,32.55,3.08,29.66,30.4,6.55
3/11/2022 5:37,238803.17, SB030802.CSV,3530,2244072,0,59,32.29,0,32.55,3.08,29.21,30.4,6.55
3/11/2022 5:37,238804.27, SB030802.CSV,3530,2240783,0,49,32.51,0,32.55,3.08,29.43,30.4,6.55
3/11/2022 5:37,238805.37, SB030802.CSV,3530,2235990,0,31,31.92,0,32.55,3.08,28.84,30.4,6.55
3/11/2022 5:37,238806.46, SB030802.CSV,3530,2232282,0,23,30.69,0,32.25,3.08,27.61,30.4,6.56
3/11/2022 5:37,238807.56, SB030802.CSV,3530,2240108,0,28,31.2,0,32.25,3.08,28.12,30.4,6.55
3/11/2022 5:37,238808.66, SB030802.CSV,3530,2235443,0,32,29.99,0,32.25,3.08,26.91,30.4,6.55
3/11/2022 5:37,238809.75, SB030802.CSV,3530,2239563,0,29,32.26,0,32.25,3.08,29.18,30.4,6.55
3/11/2022 5:37,238810.85, SB030802.CSV,3530,2237966,0,28,31.93,0,32.25,3.08,28.85,30.4,6.55
3/11/2022 5:37,238811.95, SB030802.CSV,3530,2239430,0,23,32.22,0,32.25,3.08,29.14,30.4,6.55
3/11/2022 5:37,238813.04, SB030802.CSV,3530,2239819,0,27,32.25,0,32.25,3.08,29.16,30.4,6.55
3/11/2022 5:37,238814.14, SB030802.CSV,3530,2239462,0,24,32.22,0,32.25,3.08,29.14,30.4,6.55
3/11/2022 5:37,238815.24, SB030802.CSV,3530,2236803,0,31,32.24,0,32.25,3.08,29.16,30.4,6.55
3/11/2022 5:37,238816.33, SB030802.CSV,3530,2234678,0,29,30.74,0,32.25,3.08,27.66,30.4,6.55
3/11/2022 5:37,238817.43, SB030802.CSV,3530,2236608,0,29,31.2,0,31.66,3.08,28.12,30.4,6.55
3/11/2022 5:37,238818.53, SB030802.CSV,3530,2238160,0,29,31.8,0,31.66,3.08,28.72,30.4,6.55
3/11/2022 5:37,238819.63, SB030802.CSV,3530,2237796,0,29,31.93,0,31.66,3.08,28.85,30.4,6.55
3/11/2022 5:37,238820.72, SB030802.CSV,3530,2238089,0,28,31.78,0,31.66,3.08,28.7,30.4,6.55
3/11/2022 5:37,238821.82, SB030802.CSV,3530,2236802,0,27,31.29,0,31.66,3.08,28.2,30.4,6.55
3/11/2022 5:37,238822.92, SB030802.CSV,3530,2236508,0,31,31.48,0,31.66,3.08,28.4,30.4,6.55
3/11/2022 5:37,238824.01, SB030802.CSV,3530,2234023,0,30,30.53,0,31.66,3.08,27.45,30.4,6.55
3/11/2022 5:37,238825.11, SB030802.CSV,3530,2234135,0,30,31.06,0,31.66,3.08,27.98,30.4,6.55
3/11/2022 5:37,238826.21, SB030802.CSV,3530,2232350,0,32,29.73,0,31.66,3.08,26.65,30.4,6.55
3/11/2022 5:37,238827.31, SB030802.CSV,3530,2231590,0,118,31.17,0,31.66,3.08,28.09,30.4,6.55
3/11/2022 5:37,238828.4, SB030802.CSV,3530,2236524,0,104,31.22,0,31.24,3.08,28.13,30.4,6.55
3/11/2022 5:38,238829.96, SB030802.CSV,3530,2233503,0,124,31.63,0,31.24,3.08,28.55,30.4,6.52
3/11/2022 5:38,238831.51, SB030802.CSV,3530,2239719,0,120,32.19,0,31.24,3.08,29.11,30.4,6.52
3/11/2022 5:38,238833.06, SB030802.CSV,3530,2233414,0,42,32.08,0,31.24,3.08,29,30.4,6.52
3/11/2022 5:38,238834.62, SB030802.CSV,3530,2239275,0,45,32.29,0,31.24,3.08,29.21,30.4,6.52
3/11/2022 5:38,238835.71, SB030802.CSV,3530,2240759,0,50,32.48,0,31.24,3.08,29.4,30.4,6.55
3/11/2022 5:38,238836.81, SB030802.CSV,3530,2239172,0,54,31.21,0,31.24,3.08,28.13,30.4,6.55
3/11/2022 5:38,238837.91, SB030802.CSV,3530,2241027,0,40,32.73,0,31.24,3.08,29.65,30.4,6.55
3/11/2022 5:38,238839.01, SB030802.CSV,3530,2137005,0,125,3.18,0,31.24,3.08,0.1,30.4,6.55
3/11/2022 5:38,238840.11, SB030802.CSV,3530,2136916,0,122,3.16,0,31.24,3.08,0.08,30.4,6.55
3/11/2022 5:38,238841.66, SB030802.CSV,3530,2136944,0,121,3.16,0,31.24,3.08,0.08,30.4,6.52
3/11/2022 5:38,238843.21, SB030802.CSV,3530,2136886,0,122,3.16,0,31.24,3.08,0.08,30.4,6.52
3/11/2022 5:38,238844.77, SB030802.CSV,3530,2136884,0,121,3.16,0,31.24,3.08,0.08,30.4,6.52
3/11/2022 5:38,238846.32, SB030802.CSV,3530,2136943,0,123,3.15,0,31.24,3.08,0.07,30.4,6.52
3/11/2022 5:38,238847.88, SB030802.CSV,3530,2136930,0,120,3.16,0,31.24,3.08,0.08,30.4,6.52
3/11/2022 5:38,238849.43, SB030802.CSV,3530,2136470,0,127,3.08,0,31.24,3.08,0,30.4,6.52
3/11/2022 5:38,238850.98, SB030802.CSV,3530,2136724,0,119,3.1,0,31.24,3.08,0.02,30.4,6.52
3/11/2022 5:38,238852.54, SB030802.CSV,3530,2136766,0,123,3.14,0,31.24,3.08,0.06,30.4,6.52
3/11/2022 5:38,238854.09, SB030802.CSV,3530,2134964,0,124,2.86,0,31.24,3.08,-0.23,30.4,6.52
3/11/2022 5:38,238855.64, SB030802.CSV,3530,2136911,0,126,3.16,0,31.24,3.08,0.08,30.4,6.52
3/11/2022 5:38,238857.2, SB030802.CSV,3530,2136887,0,123,3.15,0,31.24,3.08,0.06,30.4,6.52
3/11/2022 5:38,238858.75, SB030802.CSV,3530,2136851,0,126,3.15,0,31.24,3.08,0.07,30.4,6.52
3/11/2022 5:38,238860.3, SB030802.CSV,3530,2241376,0,22,32.88,0,31.24,3.08,29.8,30.4,6.52
3/11/2022 5:41,239010.29, SB030802.CSV,3530,2240885,0,29,32.61,0,31.24,3.08,29.53,30.4,6.55
3/11/2022 5:41,239011.38, SB030802.CSV,3530,2240876,0,33,32.62,0,31.24,3.08,29.54,30.4,6.55
3/11/2022 5:41,239012.48, SB030802.CSV,3530,2241165,0,33,32.59,0,31.24,3.08,29.51,30.4,6.55
3/11/2022 5:41,239013.57, SB030802.CSV,3530,2241512,0,38,32.49,0,31.24,3.08,29.41,30.4,6.55
3/11/2022 5:41,239014.67, SB030802.CSV,3530,2240992,0,43,32.49,0,31.24,3.08,29.41,30.4,6.55
3/11/2022 5:41,239015.77, SB030802.CSV,3530,2239075,0,41,32.51,0,31.24,3.08,29.43,30.4,6.55
3/11/2022 5:41,239016.86, SB030802.CSV,3530,2241975,0,14,32.74,0,32.58,3.08,29.66,30.4,6.55
3/11/2022 5:41,239017.96, SB030802.CSV,3530,2239501,0,27,32.04,0,32.58,3.08,28.96,30.4,6.55
3/11/2022 5:41,239019.06, SB030802.CSV,3530,2239512,0,26,32.13,0,32.58,3.08,29.05,30.4,6.55
3/11/2022 5:41,239020.15, SB030802.CSV,3530,2239312,0,23,32.18,0,32.58,3.08,29.1,30.4,6.55
3/11/2022 5:41,239021.25, SB030802.CSV,3530,2239220,0,24,32.16,0,32.58,3.08,29.08,30.4,6.55
3/11/2022 5:41,239022.35, SB030802.CSV,3530,2239590,0,26,32.25,0,32.58,3.08,29.17,30.4,6.55
3/11/2022 5:41,239023.44, SB030802.CSV,3530,2239570,0,24,32.25,0,32.58,3.08,29.17,30.4,6.55
3/11/2022 5:41,239024.54, SB030802.CSV,3530,2237958,0,23,32.4,0,32.58,3.08,29.32,30.4,6.56
3/11/2022 5:41,239025.64, SB030802.CSV,3530,2239499,0,20,32.32,0,32.58,3.08,29.24,30.4,6.55
3/11/2022 5:41,239026.73, SB030802.CSV,3530,2239102,0,30,31.79,0,32.58,3.08,28.71,30.4,6.55
3/11/2022 5:41,239027.83, SB030802.CSV,3530,2238985,0,28,32.12,0,32.38,3.08,29.04,30.4,6.55
3/11/2022 5:41,239028.93, SB030802.CSV,3530,2239080,0,31,32.09,0,32.38,3.08,29.01,30.4,6.55
3/11/2022 5:41,239030.03, SB030802.CSV,3530,2239054,0,27,32.1,0,32.38,3.08,29.02,30.4,6.55
3/11/2022 5:41,239031.12, SB030802.CSV,3530,2239139,0,33,32.15,0,32.38,3.08,29.07,30.4,6.55
3/11/2022 5:41,239032.22, SB030802.CSV,3530,2239366,0,33,32.12,0,32.38,3.08,29.04,30.4,6.55
3/11/2022 5:41,239033.32, SB030802.CSV,3530,2239258,0,31,32.14,0,32.38,3.08,29.05,30.4,6.55
3/11/2022 5:41,239034.41, SB030802.CSV,3530,2239420,0,30,32.09,0,32.38,3.08,29.01,30.4,6.55
3/11/2022 5:41,239035.51, SB030802.CSV,3530,2239075,0,29,32.17,0,32.38,3.08,29.09,30.4,6.55
3/11/2022 5:41,239036.61, SB030802.CSV,3530,2239304,0,27,32.16,0,32.38,3.08,29.08,30.4,6.55
3/11/2022 5:41,239037.7, SB030802.CSV,3530,2239540,0,31,32.18,0,32.38,3.08,29.1,30.4,6.55
3/11/2022 5:41,239038.8, SB030802.CSV,3530,2239481,0,32,32.19,0,32.28,3.08,29.11,30.4,6.55
3/11/2022 5:41,239039.9, SB030802.CSV,3530,2238600,0,29,32.11,0,32.28,3.08,29.03,30.4,6.55
3/11/2022 5:41,239040.99, SB030802.CSV,3530,2239103,0,33,31.98,0,32.28,3.08,28.9,30.4,6.55
3/11/2022 5:41,239042.09, SB030802.CSV,3530,2240125,0,24,32.29,0,32.28,3.08,29.21,30.4,6.55
3/11/2022 5:41,239043.19, SB030802.CSV,3530,2239245,0,91,32.4,0,32.28,3.08,29.32,30.4,6.55
3/11/2022 5:41,239044.29, SB030802.CSV,3530,2239866,0,90,32.16,0,32.28,3.08,29.08,30.4,6.55
3/11/2022 5:41,239045.85, SB030802.CSV,3530,2240647,0,119,32.35,0,32.28,3.08,29.27,30.4,6.52
3/11/2022 5:41,239047.4, SB030802.CSV,3530,2246342,0,38,31.32,0,32.28,3.08,28.24,30.4,6.52
3/11/2022 5:41,239048.95, SB030802.CSV,3530,2137150,0,121,3.23,0,32.28,3.08,0.15,30.4,6.52
3/11/2022 5:41,239050.05, SB030802.CSV,3530,2137205,0,123,3.22,0,32.28,3.08,0.14,30.4,6.55
3/11/2022 5:41,239051.6, SB030802.CSV,3530,2137057,0,126,3.2,0,32.28,3.08,0.12,30.4,6.52
3/11/2022 5:41,239053.16, SB030802.CSV,3530,2136974,0,125,3.21,0,32.28,3.08,0.12,30.4,6.52
3/11/2022 5:41,239054.71, SB030802.CSV,3530,2137088,0,127,3.19,0,32.28,3.08,0.11,30.4,6.52
3/11/2022 5:41,239056.27, SB030802.CSV,3530,2137067,0,122,3.2,0,32.28,3.08,0.12,30.4,6.52
3/11/2022 5:41,239057.82, SB030802.CSV,3530,2137125,0,119,3.19,0,32.28,3.08,0.11,30.4,6.52
3/11/2022 5:41,239059.37, SB030802.CSV,3530,2136949,0,127,3.17,0,32.28,3.08,0.09,30.4,6.52
3/11/2022 5:41,239060.92, SB030802.CSV,3530,2136983,0,120,3.18,0,32.28,3.08,0.1,30.4,6.52
3/11/2022 5:41,239062.48, SB030802.CSV,3530,2136926,0,124,3.18,0,32.28,3.08,0.09,30.4,6.52
3/11/2022 5:41,239064.03, SB030802.CSV,3530,2137031,0,122,3.17,0,32.28,3.08,0.09,30.4,6.52
3/11/2022 5:41,239065.59, SB030802.CSV,3530,2136936,0,126,3.17,0,32.28,3.08,0.09,30.4,6.52
3/11/2022 5:41,239067.14, SB030802.CSV,3530,2136948,0,122,3.17,0,32.28,3.08,0.09,30.4,6.53
3/11/2022 5:42,239068.69, SB030802.CSV,3530,2136928,0,122,3.17,0,32.28,3.08,0.09,30.4,6.52
3/11/2022 5:42,239070.25, SB030802.CSV,3530,2136936,0,122,3.16,0,32.28,3.08,0.08,30.4,6.52
3/11/2022 5:45,239291.63, SB030802.CSV,3530,2241901,0,29,32.72,0,32.28,3.08,29.64,30.4,6.55
3/11/2022 5:45,239292.73, SB030802.CSV,3530,2191472,0,33,17.59,0,32.28,3.08,14.51,30.4,6.56
3/11/2022 5:45,239293.83, SB030802.CSV,3530,2167173,0,58,14.76,0,32.28,3.08,11.68,30.4,6.55
3/11/2022 5:45,239294.92, SB030802.CSV,3530,2136927,0,120,3.43,0,32.28,3.08,0.34,30.4,6.55
3/11/2022 5:45,239296.02, SB030802.CSV,3530,2136965,0,96,3.17,0,32.28,3.08,0.09,30.4,6.55
3/11/2022 5:45,239297.58, SB030802.CSV,3530,2136884,0,95,3.16,0,32.28,3.08,0.08,30.4,6.52
3/11/2022 5:45,239299.13, SB030802.CSV,3530,2136911,0,102,3.15,0,32.28,3.08,0.07,30.4,6.52
3/11/2022 5:45,239300.68, SB030802.CSV,3530,2136959,0,120,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:45,239302.24, SB030802.CSV,3530,2136849,0,121,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:45,239303.8, SB030802.CSV,3530,2136911,0,121,3.14,0,32.28,3.08,0.06,30.4,6.53
3/11/2022 5:45,239305.35, SB030802.CSV,3530,2136910,0,126,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:45,239306.9, SB030802.CSV,3530,2136937,0,127,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:45,239308.45, SB030802.CSV,3530,2136898,0,127,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:46,239310.01, SB030802.CSV,3530,2136865,0,123,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:46,239311.56, SB030802.CSV,3530,2136850,0,120,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:46,239313.12, SB030802.CSV,3530,2136802,0,124,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 5:46,239314.67, SB030802.CSV,3530,2136866,0,130,3.13,0,32.28,3.08,0.05,30.4,6.52
3/11/2022 5:46,239316.22, SB030802.CSV,3530,2136809,0,124,3.14,0,32.28,3.08,0.06,30.4,6.52
3/11/2022 6:00,240153.15, SB030802.CSV,3530,2242398,0,27,31.48,0,32.28,3.08,28.4,30.4,6.55
3/11/2022 6:00,240154.25, SB030802.CSV,3530,2240523,0,37,32.51,0,32.28,3.08,29.43,30.4,6.55
3/11/2022 6:00,240155.35, SB030802.CSV,3530,2241978,0,31,31.87,0,32.28,3.08,28.79,30.4,6.55
3/11/2022 6:00,240156.45, SB030802.CSV,3530,2166014,0,82,23.06,0,32.28,3.08,19.98,30.4,6.55
3/11/2022 6:00,240157.55, SB030802.CSV,3530,2137400,0,97,3.31,0,31.31,3.08,0.23,30.4,6.55
3/11/2022 6:00,240159.1, SB030802.CSV,3530,2136945,0,99,3.17,0,31.31,3.08,0.09,30.4,6.52
3/11/2022 6:00,240160.66, SB030802.CSV,3530,2136931,0,99,3.17,0,31.31,3.08,0.09,30.4,6.52
3/11/2022 6:00,240162.21, SB030802.CSV,3530,2136947,0,106,3.16,0,31.31,3.08,0.08,30.4,6.52
3/11/2022 6:00,240163.77, SB030802.CSV,3530,2136890,0,113,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:00,240165.32, SB030802.CSV,3530,2136847,0,111,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:00,240166.87, SB030802.CSV,3530,2136911,0,113,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:00,240168.42, SB030802.CSV,3530,2136877,0,116,3.14,0,31.31,3.08,0.06,30.4,6.52
3/11/2022 6:00,240169.98, SB030802.CSV,3530,2136844,0,118,3.14,0,31.31,3.08,0.06,30.4,6.52
3/11/2022 6:00,240171.53, SB030802.CSV,3530,2136868,0,103,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:00,240173.09, SB030802.CSV,3530,2136846,0,104,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:00,240174.64, SB030802.CSV,3530,2136899,0,96,3.14,0,31.31,3.08,0.06,30.4,6.52
3/11/2022 6:00,240176.2, SB030802.CSV,3530,2136860,0,102,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:00,240177.75, SB030802.CSV,3530,2136797,0,104,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:04,240416.93, SB030802.CSV,3530,2241957,0,24,32.94,0,31.31,3.08,29.86,30.4,6.55
3/11/2022 6:04,240418.03, SB030802.CSV,3530,2242241,0,33,32.97,0,31.31,3.08,29.89,30.4,6.55
3/11/2022 6:04,240419.13, SB030802.CSV,3530,2241173,0,44,32.8,0,31.31,3.08,29.71,30.4,6.55
3/11/2022 6:04,240420.23, SB030802.CSV,3530,2241507,0,64,32.86,0,31.31,3.08,29.78,30.4,6.55
3/11/2022 6:04,240421.32, SB030802.CSV,3530,2198083,0,22,16.07,0,31.31,3.08,12.99,30.4,6.55
3/11/2022 6:04,240422.42, SB030802.CSV,3530,2242309,0,29,32.71,0,31.31,3.08,29.63,30.4,6.55
3/11/2022 6:04,240423.51, SB030802.CSV,3530,2239914,0,34,32.48,0,31.31,3.08,29.39,30.4,6.55
3/11/2022 6:04,240424.61, SB030802.CSV,3530,2242750,0,16,32.47,0,31.31,3.08,29.38,30.4,6.55
3/11/2022 6:04,240425.71, SB030802.CSV,3530,2137075,0,121,5.22,0,31.31,3.08,2.14,30.4,6.55
3/11/2022 6:04,240426.81, SB030802.CSV,3530,2136812,0,121,3.22,0,31.31,3.08,0.13,30.4,6.55
3/11/2022 6:04,240428.36, SB030802.CSV,3530,2136749,0,123,3.12,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:04,240429.92, SB030802.CSV,3530,2136772,0,122,3.13,0,31.31,3.08,0.05,30.4,6.53
3/11/2022 6:04,240431.47, SB030802.CSV,3530,2136737,0,121,3.13,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:04,240433.02, SB030802.CSV,3530,2136843,0,119,3.12,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:04,240434.58, SB030802.CSV,3530,2136846,0,122,3.12,0,31.31,3.08,0.04,30.4,6.52
